item,price
1017,2
1018,1
1019,1
1020,9
1021,1
1022,25
1023,1
1024,1
1025,4
1026,1
1027,1
1028,1
1029,2
1030,4
1031,1
1032,9
1033,4
1034,9
1035,4
1036,9
1037,4
1038,9
1039,1
1040,25
1041,4
1042,1
1043,1
1044,1
1045,2
1046,4
1047,9
1048,1
1049,9
1050,1
1051,4
1052,9
1053,9
1054,1
1055,9
1056,2
1057,9
1058,2
1059,2
1060,4
1061,1
1062,4
1063,9
1064,4
1065,2
1066,25
1067,2
1068,2
1069,1
1070,4
1071,1
1072,1
1073,1
1074,1
1075,9
1076,9
1077,2
1078,2
1079,9
1080,2
1081,4
1082,1
1083,2
1084,2
1085,1
1086,9
1087,1
1088,4
1089,2
1090,4
1091,4
1092,25
1093,2
1094,1
1095,9
1096,1
1097,1
1098,4
1099,9
1100,9
1101,9
1102,2
1103,4
1104,1
1105,4
1106,2
1107,4
1108,9
1109,2
1110,1
1111,9
1112,4
1113,1
1114,1
1115,25
1116,4
1117,1
1118,1
1119,4
1120,1
1121,9
1122,9
1123,2
1124,2
1125,1
1126,25
1127,9
1128,25
1129,9
1130,9
1131,2
1132,1
1133,2
1134,4
1135,1
1136,1
1137,4
1138,4
1139,2
1140,4
1141,1
1142,4
1143,2
1144,2
1145,1
1146,2
1147,25
1148,2
1149,1
1150,1
1151,9
1152,1
1153,1
1154,1
1155,4
1156,4
1157,1
1158,2
1159,2
1160,1
1161,1
1162,1
1163,1
1164,4
1165,9
1166,1
1167,2
1168,1
1169,1
1170,1
1171,4
1172,1
1173,4
1174,2
1175,9
1176,1
1177,25
1178,4
1179,4
1180,1
1181,1
1182,2
1183,4
1184,25
1185,1
1186,25
1187,1
1188,4
1189,1
1190,1
1191,1
1192,9
1193,9
1194,4
1195,2
1196,4
1197,2
1198,1
1199,1
1200,1
1201,2
1202,2
1203,25
1204,4
1205,1
1206,9
1207,9
1208,1
1209,1
1210,25
1211,1
1212,9
1213,1
1214,1
1215,2
1216,9
1217,1
1218,2
1219,4
1220,1
1221,9
1222,1
1223,1
1224,2
1225,9
1226,9
1227,9
1228,4
1229,4
1230,2
1231,9
1232,4
1233,1
1234,2
1235,4
1236,2
1237,9
1238,9
1239,2
1240,9
1241,1
1242,1
1243,9
1244,4
1245,9
1246,2
1247,1
1248,1
1249,2
1250,1
1251,1
1252,2
1253,2
1254,1
1255,2
1256,2
1257,4
1258,1
1259,4
1260,1
1261,2
1262,9
1263,1
1264,4
1265,1
1266,1
1267,1
1268,2
1269,2
1270,1
1271,9
1272,4
1273,4
1274,2
1275,2
1276,1
1277,1
1278,2
1279,1
1280,9
1281,25
1282,9
1283,4
1284,1
1285,4
1286,4
1287,1
1288,4
1289,1
1290,4
1291,9
1292,9
1293,2
1294,9
1295,2
1296,2
1297,2
1298,1
1299,9
1300,4
1301,9
1302,25
1303,4
1304,2
1305,9
1306,1
1307,9
1308,1
1309,2
1310,1
1311,1
1312,9
1313,2
1314,4
1315,9
1316,2
1317,9
1318,2
1319,1
1320,25
1321,2
1322,1
1323,9
1324,2
1325,4
1326,2
1327,4
1328,4
1329,4
1330,9
1331,1
1332,1
1333,1
1334,9
1335,1
1336,2
1337,1
1338,2
1339,2
1340,1
1341,9
1342,25
1343,1
1344,9
1345,4
1346,1
1347,9
1348,1
1349,4
1350,4
1351,1
1352,1
1353,4
1354,9
1355,1
1356,1
1357,1
1358,9
1359,9
1360,4
1361,1
1362,1
1363,2
1364,9
1365,9
1366,9
1367,4
1368,9
1369,25
1370,9
1371,9
1372,25
1373,1
1374,2
1375,2
1376,4
1377,25
1378,4
1379,1
1380,2
1381,4
1382,1
1383,2
1384,1
1385,4
1386,2
1387,9
1388,2
1389,4
1390,4
1391,2
1392,4
1393,9
1394,4
1395,1
1396,2
1397,2
1398,1
1399,4
1400,1
1401,2
1402,9
1403,9
1404,1
1405,2
1406,1
1407,2
1408,2
1409,4
1410,1
1411,4
1412,9
1413,4
1414,2
1415,2
1416,1
1417,2
1418,1
1419,2
1420,2
1421,25
1422,1
1423,1
1424,2
1425,2
1426,4
1427,2
1428,2
1429,4
1430,1
1431,4
1432,4
1433,4
1434,9
1435,1
1436,1
1437,2
1438,1
1439,4
1440,4
1441,25
1442,4
1443,9
1444,1
1445,1
1446,9
1447,9
1448,1
1449,25
1450,2
1451,1
1452,2
1453,9
1454,2
1455,4
1456,2
1457,2
1458,4
1459,2
1460,1
1461,2
1462,4
1463,1
1464,1
1465,4
1466,4
1467,4
1468,2
1469,2
1470,1
1471,9
1472,25
1473,9
1474,1
1475,2
1476,9
1477,2
1478,2
1479,4
1480,9
1481,1
1482,4
1483,2
1484,1
1485,9
1486,25
1487,1
1488,25
1489,1
1490,9
1491,25
1492,1
1493,1
1494,1
1495,2
1496,25
1497,9
1498,25
1499,2
1500,2
1501,25
1502,2
1503,4
1504,25
1505,1
1506,9
1507,1
1508,2
1509,2
1510,1
1511,4
1512,1
1513,1
1514,9
1515,2
1516,4
1517,4
1518,2
1519,2
1520,2
1521,9
1522,1
1523,1
1524,2
1525,1
1526,2
1527,2
1528,1
1529,1
1530,1
1531,1
1532,9
1533,2
1534,2
1535,2
1536,9
1537,1
1538,1
1539,2
1540,9
1541,2
1542,2
1543,4
1544,1
1545,1
1546,4
1547,1
1548,1
1549,25
1550,2
1551,2
1552,1
1553,9
1554,1
1555,9
1556,4
1557,1
1558,4
1559,9
1560,9
1561,9
1562,1
1563,9
1564,1
1565,4
1566,1
1567,9
1568,9
1569,2
1570,1
1571,25
1572,9
1573,1
1574,25
1575,9
1576,1
1577,2
1578,9
1579,4
1580,1
1581,1
1582,4
1583,9
1584,9
1585,2
1586,1
1587,1
1588,4
1589,9
1590,9
1591,2
1592,2
1593,1
1594,2
1595,2
1596,4
1597,2
1598,1
1599,1
1600,2
1601,1
1602,9
1603,9
1604,1
1605,1
1606,2
1607,4
1608,9
1609,1
1610,1
1611,4
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,1
1619,1
1620,4
1621,2
1622,1
1623,1
1624,2
1625,2
1626,1
1627,4
1628,9
1629,9
1630,1
1631,1
1632,4
1633,1
1634,9
1635,1
1636,2
1637,2
1638,4
1639,1
1640,1
1641,4
1642,25
1643,2
1644,1
1645,1
1646,9
1647,2
1648,4
1649,2
1650,25
1651,1
1652,4
1653,1
1654,1
1655,9
1656,2
1657,2
1658,2
1659,1
1660,25
1661,1
1662,25
1663,1
1664,9
1665,1
1666,4
1667,1
1668,25
1669,1
1670,1
1671,1
1672,1
1673,2
1674,4
1675,9
1676,1
1677,4
1678,2
1679,1
1680,4
1681,2
1682,1
1683,4
1684,25
1685,1
1686,1
1687,25
1688,2
1689,1
1690,25
1691,9
1692,4
1693,2
1694,9
1695,9
1696,1
1697,2
1698,9
1699,1
1700,1
1701,4
1702,2
1703,4
1704,4
1705,9
1706,25
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1713,2
1714,4
1715,1
1716,1
1717,1
1718,2
1719,1
1720,1
1721,9
1722,9
1723,4
1724,2
1725,2
1726,4
1727,1
1728,1
1729,9
1730,9
1731,4
1732,1
1733,9
1734,9
1735,4
1736,1
1737,9
1738,1
1739,1
1740,1
1741,2
1742,4
1743,1
1744,1
1745,1
1746,1
1747,1
1748,2
1749,9
1750,2
1751,4
1752,2
1753,2
1754,2
1755,2
1756,1
1757,1
1758,2
1759,2
1760,9
1761,2
1762,4
1763,4
1764,2
1765,1
1766,1
1767,9
1768,9
1769,1
1770,1
1771,1
1772,4
1773,1
1774,9
1775,4
1776,1
1777,1
1778,2
1779,1
1780,1
1781,1
1782,2
1783,2
1784,4
1785,1
1786,4
1787,9
1788,1
1789,2
1790,1
1791,1
1792,1
1793,2
1794,9
1795,2
1796,2
1797,1
1798,9
1799,1
1800,1
1801,1
1802,1
1803,2
1804,1
1806,9
1807,2
1808,4
1809,4
1810,25
1811,4
1812,4
1813,9
1814,1
1815,4
1816,2
1817,1
1818,2
1819,1
1820,2
1821,4
1822,2
1823,2
1824,2
1825,9
1826,4
1827,9
1828,1
1829,2
1830,1
1831,1
1832,4
1833,1
1834,25
1835,1
1836,1
1837,1
1838,2
1839,4
1840,4
1841,1
1842,1
1843,1
1844,9
1845,2
1846,1
1847,9
1848,1
1849,1
1850,1
1851,4
1852,4
1853,2
1854,4
1855,2
1856,9
1857,4
1858,1
1859,2
1860,4
1861,2
1862,1
1863,1
1864,2
1865,4
1866,1
1867,1
1868,1
1869,9
1870,9
1871,4
1872,9
1873,1
1874,9
1875,4
1876,1
1877,1
1878,2
1879,4
1880,1
1881,2
1882,1
1883,4
1884,2
1885,25
1886,1
1887,2
1888,2
1889,2
1890,1
1891,2
1892,1
1893,1
1894,4
1895,2
1896,1
1897,4
1898,4
1899,9
1900,4
1901,25
1902,1
1903,1
1904,4
1905,9
1906,4
1907,4
1908,1
1909,2
1910,1
1911,2
1912,2
1913,9
1914,2
1915,4
1916,4
1917,1
1918,9
1919,4
1920,2
1921,1
1922,2
1923,4
1924,2
1925,1
1926,1
1927,2
1928,9
1929,1
1930,9
1931,2
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,2
1939,9
1940,2
1941,1
1942,1
1943,2
1944,9
1945,1
1946,1
1947,2
1948,2
1949,9
1950,1
1951,1
1952,1
1953,1
1954,9
1955,1
1956,25
1957,1
1958,2
1959,1
1960,4
1961,1
1962,2
1963,4
1964,1
1965,9
1966,1
1967,1
1968,1
1969,1
1970,2
1971,1
1972,4
1973,1
1974,1
1975,4
1976,1
1977,9
1978,1
1979,1
1980,4
1981,9
1982,1
1983,4
1984,2
1985,2
1986,1
1987,2
1988,9
1989,4
1990,2
1991,25
1992,2
1993,1
1994,9
1995,2
1996,9
1997,1
1998,1
1999,2
2000,4
2001,9
2002,4
2003,2
2004,2
2005,2
2006,4
2007,2
2008,1
2009,25
2010,4
2011,1
2012,4
2013,4
2014,2
2015,1
2016,9
2017,9
2018,9
2019,2
2020,25
2021,2
2022,9
2023,2
2024,4
2025,2
2026,4
2027,1
2028,2
2029,4
2030,2
2031,2
2032,9
2033,1
2034,2
2035,1
2036,2
2037,4
2038,4
2039,1
2040,1
2041,2
2042,2
2043,25
2044,1
2045,4
2046,9
2047,1
2048,1
2049,2
2050,1
2051,1
2052,2
2053,1
2054,9
2055,1
2056,4
2057,9
2058,9
2059,9
2060,1
2061,2
2062,25
2063,1
2064,1
2065,1
2066,2
2067,2
2068,1
2069,1
2070,25
2071,2
2072,4
2073,2
2074,1
2075,9
2076,1
2077,1
2078,2
2079,2
2080,1
2081,1
2082,2
2083,9
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,2
2091,4
2092,2
2093,4
2094,4
2095,1
2096,9
2097,2
2098,1
2099,2
2100,2
2101,2
2102,9
2103,2
2104,4
2105,1
2106,1
2107,1
2108,1
2109,1
2110,1
2111,4
2112,1
2113,4
2114,1
2115,4
2116,25
2117,1
2118,2
2119,2
2120,1
2121,1
2122,2
2123,1
2124,2
2125,9
2126,2
2127,1
2128,9
2129,1
2130,1
2131,2
2132,4
2133,2
2134,4
2135,1
2136,1
2137,2
2138,2
2139,1
2140,9
2141,2
2142,1
2143,9
2144,9
2145,9
2146,1
2147,4
2148,1
2149,4
2150,9
2151,4
2152,1
2153,25
2154,4
2155,9
2156,2
2157,2
2158,4
2159,4
2160,1
2161,1
2162,1
2163,1
2164,2
2165,4
2166,9
2167,2
2168,9
2169,4
2170,2
2171,1
2172,9
2173,1
2174,25
2175,1
2176,2
2177,2
2178,1
2179,1
2180,2
2181,1
2182,9
2183,25
2184,25
2185,1
2186,1
2187,2
2188,25
2189,4
2190,1
2191,2
2192,2
2193,1
2194,4
2195,1
2196,9
2197,1
2198,1
2199,9
2200,4
2201,9
2202,2
2203,9
2204,2
2205,2
2206,25
2207,9
2208,1
2209,1
2210,2
2211,1
2212,2
2213,2
2214,25
2215,2
2216,9
2217,9
2218,1
2219,4
2220,25
2221,1
2222,2
2223,1
2224,4
2225,2
2226,9
2227,4
2228,1
2229,4
2230,1
2231,9
2232,25
2233,2
2234,9
2235,4
2236,2
2237,25
2238,1
2239,1
2240,1
2241,1
2242,4
2243,4
2244,4
2245,1
2246,2
2247,4
2248,1
2249,1
2250,4
2251,9
2252,25
2253,2
2254,2
2255,4
2256,9
2257,9
2258,2
2259,2
2260,2
2261,1
2262,4
2263,1
2264,9
2265,1
2266,2
2267,1
2268,2
2269,2
2270,9
2271,9
2272,2
2273,9
2274,4
2275,1
2276,1
2277,25
2278,4
2279,2
2280,4
2281,9
2282,25
2283,1
2284,4
2285,4
2286,2
2287,25
2288,2
2289,1
2290,9
2291,9
2292,25
2293,2
2294,2
2295,4
2296,1
2297,1
2298,2
2299,2
2300,4
2301,1
2302,1
2303,2
2304,25
2305,2
2306,25
2307,4
2308,1
2309,1
2310,9
2311,4
2312,9
2313,2
2314,9
2315,9
2316,9
2317,4
2318,1
2319,2
2320,1
2321,2
2322,4
2323,2
2324,1
2325,2
2326,25
2327,4
2328,1
2329,2
2330,2
2331,4
2332,1
2333,1
2334,25
2335,1
2336,2
2337,1
2338,2
2339,25
2340,4
2341,4
2342,2
2343,2
2344,1
2345,2
2346,4
2347,1
2348,4
2349,1
2350,2
2351,2
2352,9
2353,4
2354,1
2355,1
2356,9
2357,2
2358,1
2359,2
2360,1
2361,9
2362,1
2363,9
2364,1
2365,1
2366,4
2367,9
2368,4
2369,1
2370,4
2371,1
2372,1
2373,1
2374,1
2375,9
2376,2
2377,4
2378,1
2379,1
2380,9
2381,1
2382,1
2383,2
2384,9
2385,1
2386,2
2387,9
2388,1
2389,2
2390,9
2391,25
2392,2
2393,9
2394,4
2395,1
2396,1
2397,1
2398,2
2399,1
2400,4
2401,1
2402,4
2403,25
2404,2
2405,2
2406,1
2407,1
2408,25
2409,2
2410,25
2411,1
2412,4
2413,9
2414,9
2415,1
2416,1
2417,25
2418,1
2419,2
2420,2
2421,1
2422,25
2423,1
2424,1
2425,9
2426,25
2427,1
2428,9
2429,4
2430,1
2431,9
2432,1
2433,9
2434,9
2435,4
2436,1
2437,2
2438,1
2439,4
2440,25
2441,2
2442,1
2443,4
2444,4
2445,9
2446,2
2447,1
2448,1
2449,1
2450,9
2451,9
2452,1
2453,2
2454,2
2455,2
2456,1
2457,4
2458,1
2459,1
2460,2
2461,2
2462,1
2463,1
2464,1
2465,1
2466,25
2467,2
2468,4
2469,4
2470,2
2471,2
2472,2
2473,1
2474,9
2475,1
2476,1
2477,4
2478,2
2479,4
2480,4
2481,2
2482,9
2483,2
2484,1
2485,4
2486,4
2487,2
2488,2
2489,4
2490,9
2491,4
2492,9
2493,2
2494,1
2495,2
2496,1
2497,1
2498,1
2499,9
2500,1
2501,1
2502,4
2503,9
2504,9
2505,1
2506,4
2507,1
2508,2
2509,1
2510,1
2511,25
2512,4
2513,1
2514,25
2515,4
2516,1
2517,4
2518,4
2519,2
2520,1
2521,2
2522,1
2523,4
2524,9
2525,1
2526,2
2527,9
2528,2
2529,2
2530,25
2531,2
2532,25
2533,1
2534,1
2535,1
2536,4
2537,9
2538,9
2539,2
2540,4
2541,1
2542,25
2543,4
2544,1
2545,4
2546,1
2547,2
2548,9
2549,4
2550,1
2551,1
2552,4
2553,9
2554,1
2555,2
2556,1
2557,1
2558,9
2559,2
2560,1
2561,9
2562,2
2563,9
2564,2
2565,1
2566,2
2567,2
2568,1
2569,2
2570,2
2571,1
2572,25
2573,2
2574,9
2575,1
2576,2
2577,2
2578,4
2579,1
2580,9
2581,25
2582,1
2583,9
2584,2
2585,2
2586,25
2587,1
2588,25
2589,1
2590,2
2591,2
2592,2
2593,1
2594,4
2595,4
2596,25
2597,1
2598,4
2599,2
2600,1
2601,1
2602,1
2603,4
2604,1
2605,1
2606,4
2607,2
2608,2
2609,2
2610,1
2611,2
2612,9
2613,1
2614,4
2615,25
2616,2
2617,2
2618,2
2619,2
2620,9
2621,4
2622,1
2623,25
2624,2
2625,1
2626,2
2627,4
2628,1
2629,2
2630,1
2631,1
2632,2
2633,25
2634,25
2635,1
2636,1
2637,1
2638,9
2639,2
2640,4
2641,1
2642,4
2643,4
2644,1
2645,2
2646,2
2647,1
2648,9
2649,2
2650,2
2651,25
2652,2
2653,4
2654,2
2655,9
2656,4
2657,2
2658,1
2659,2
2660,1
2661,4
2662,2
2663,2
2664,1
2665,1
2666,9
2667,1
2668,1
2669,2
2670,1
2671,2
2672,2
2673,9
2674,1
2675,1
2676,4
2677,1
2678,25
2679,4
2680,2
2681,1
2682,2
2683,1
2684,4
2685,9
2686,9
2687,2
2688,2
2689,1
2690,2
2691,1
2692,2
2693,9
2694,4
2695,2
2696,4
2697,2
2698,1
2699,1
2700,1
2701,2
2702,1
2703,1
2704,2
2705,4
2706,1
2707,1
2708,9
2709,1
2710,4
2711,1
2712,4
2713,9
2714,2
2715,4
2716,4
2717,2
2718,1
2719,1
2720,1
2721,9
2722,1
2723,9
2724,1
2725,25
2726,1
2727,1
2728,4
2729,2
2730,2
2731,1
2732,2
2733,1
2734,9
2735,4
2736,2
2737,2
2738,4
2739,2
2740,4
2741,25
2742,1
2743,1
2744,4
2745,2
2746,2
2747,9
2748,1
2749,1
2750,1
2751,1
2752,9
2753,1
2754,2
2755,9
2756,1
2757,2
2758,4
2759,25
2760,4
2761,9
2762,9
2763,1
2764,4
2765,9
2766,9
2767,1
2768,2
2769,25
2770,4
2771,1
2772,4
2773,1
2774,2
2775,2
2776,1
2777,1
2778,2
2779,1
2780,1
2781,1
2782,9
2783,2
2784,1
2785,1
2786,4
2787,4
2788,1
2789,2
2790,9
2791,2
2792,1
2793,1
2794,1
2795,4
2796,1
2797,1
2798,25
2799,1
2800,2
2801,25
2802,9
2803,2
2804,1
2805,4
2806,4
2807,1
2808,9
2809,1
2810,1
2811,1
2812,1
2813,1
2814,2
2815,2
2816,2
2817,4
2818,2
2819,4
2820,1
2821,4
2822,9
2823,4
2824,4
2825,4
2826,1
2827,4
2828,9
2829,4
2830,1
2831,4
2832,2
2833,1
2834,1
2835,4
2836,25
2837,4
2838,2
2839,1
2840,1
2841,4
2842,1
2843,4
2844,1
2845,9
2846,9
2847,4
2848,9
2849,4
2850,2
2851,1
2852,9
2853,9
2854,1
2855,2
2856,1
2857,4
2858,2
2859,1
2860,1
2861,1
2862,1
2863,1
2864,2
2865,9
2866,2
2867,2
2868,1
2869,9
2870,9
2871,4
2872,4
2873,25
2874,4
2875,9
2876,25
2877,9
2878,1
2879,4
2880,4
2881,1
2882,25
2883,2
2884,1
2885,2
2886,9
2887,9
2888,2
2889,4
2890,2
2891,1
2892,4
2893,1
2894,9
2895,1
2896,25
2897,1
2898,1
2899,4
2900,9
2901,9
2902,4
2903,1
2904,9
2905,9
2906,1
2907,1
2908,2
2909,9
2910,1
2911,2
2912,9
2913,9
2914,2
2915,1
2916,2
2917,4
2918,4
2919,2
2920,4
2921,2
2922,9
2923,4
2924,4
2925,2
2926,9
2927,9
2928,2
2929,2
2930,2
2931,1
2932,4
2933,1
2934,2
2935,2
2936,2
2937,2
2938,9
2939,1
2940,4
2941,4
2942,4
2943,4
2944,1
2945,1
2946,9
2947,2
2948,25
2949,2
2950,1
2951,9
2952,9
2953,1
2954,1
2955,2
2956,9
2957,1
2958,25
2959,2
2960,1
2961,1
2962,1
2963,4
2964,9
2965,25
2966,1
2967,4
2968,2
2969,2
2970,9
2971,2
2972,4
2973,1
2974,2
2975,4
2976,9
2977,9
2978,1
2979,2
2980,4
2981,2
2982,1
2983,25
2984,9
2985,2
2986,4
2987,4
2988,1
2989,9
2990,25
2991,2
2992,2
2993,2
2994,4
2995,1
2996,1
2997,2
2998,1
